open_time,close_time,Open,Close,High,Low,Volume
1590933600000,1590937199999,214.00000000,212.42000000,214.18000000,211.71000000,57.91035000
1590937200000,1590940799999,212.39000000,210.70000000,212.39000000,210.03000000,54.35179000
1590940800000,1590944399999,211.53000000,213.03000000,213.03000000,210.88000000,29.16830000
1590944400000,1590947999999,213.03000000,212.56000000,213.60000000,211.42000000,22.04802000
1590948000000,1590951599999,212.28000000,212.28000000,212.92000000,212.20000000,2.83644000
1590951600000,1590955199999,212.28000000,213.04000000,214.33000000,212.28000000,32.43217000
1590955200000,1590958799999,213.03000000,213.03000000,213.78000000,212.28000000,11.54635000
1590958800000,1590962399999,212.28000000,212.28000000,212.28000000,209.60000000,42.54674000
1590962400000,1590965999999,212.66000000,211.30000000,213.04000000,211.30000000,5.66990000
1590966000000,1590969599999,210.78000000,209.30000000,210.78000000,208.44000000,46.94841000
1590969600000,1590973199999,208.56000000,210.62000000,211.39000000,208.56000000,40.77730000
1590973200000,1590976799999,210.78000000,214.19000000,214.19000000,210.78000000,14.92945000
1590976800000,1590980399999,214.28000000,215.84000000,215.84000000,214.28000000,11.02250000
1590980400000,1590983999999,215.64000000,215.03000000,215.89000000,215.00000000,1.59891000
1590984000000,1590987599999,216.04000000,216.06000000,218.10000000,216.04000000,3.93573000
1590987600000,1590991199999,216.73000000,214.46000000,216.82000000,214.34000000,15.96570000
1590991200000,1590994799999,215.10000000,214.93000000,215.49000000,214.80000000,10.84178000
1590994800000,1590998399999,214.54000000,215.22000000,215.83000000,213.94000000,14.25626000
1590998400000,1591001999999,214.56000000,214.00000000,215.33000000,213.04000000,47.16447000
1591002000000,1591005599999,214.17000000,213.78000000,215.45000000,213.78000000,38.68835000
1591005600000,1591009199999,213.57000000,213.41000000,214.82000000,213.00000000,41.66552000
1591009200000,1591012799999,214.30000000,213.68000000,214.52000000,212.85000000,8.57431000
1591012800000,1591016399999,213.03000000,215.50000000,216.56000000,212.75000000,8.49881000
1591016400000,1591019999999,215.42000000,214.56000000,216.00000000,214.44000000,33.20436000
1591020000000,1591023599999,215.93000000,216.06000000,216.83000000,215.93000000,13.67503000
1591023600000,1591027199999,215.31000000,215.30000000,215.31000000,213.72000000,37.46970000
1591027200000,1591030799999,215.69000000,215.59000000,216.32000000,215.30000000,9.18672000
1591030800000,1591034399999,215.66000000,214.55000000,216.13000000,214.55000000,44.63687000
1591034400000,1591037999999,214.84000000,215.90000000,215.90000000,214.54000000,9.13109000
1591038000000,1591041599999,216.06000000,214.62000000,216.21000000,214.62000000,10.30327000
1591041600000,1591045199999,214.61000000,218.00000000,218.00000000,213.81000000,15.92554000
1591045200000,1591048799999,218.00000000,216.98000000,218.00000000,216.06000000,11.51800000
1591048800000,1591052399999,216.98000000,220.70000000,220.70000000,216.98000000,64.88174000
1591052400000,1591055999999,220.95000000,219.14000000,225.00000000,219.14000000,119.99054000
1591056000000,1591059599999,219.92000000,219.74000000,220.10000000,218.34000000,51.25119000
1591059600000,1591063199999,219.74000000,220.10000000,220.69000000,218.44000000,11.25068000
1591063200000,1591066799999,219.67000000,219.14000000,219.67000000,216.84000000,17.44303000
1591066800000,1591070399999,219.29000000,221.06000000,221.06000000,218.38000000,58.08351000
1591070400000,1591073999999,221.30000000,221.42000000,221.46000000,220.42000000,10.24225000
1591074000000,1591077599999,221.00000000,222.19000000,223.00000000,220.69000000,80.16134000
1591077600000,1591081199999,222.99000000,221.94000000,223.00000000,221.94000000,2.58561000
1591081200000,1591084799999,221.94000000,222.51000000,222.95000000,221.94000000,19.48814000
1591084800000,1591088399999,222.98000000,222.93000000,223.03000000,221.90000000,48.05622000
1591088400000,1591091999999,223.02000000,222.73000000,223.39000000,222.52000000,14.83080000
1591092000000,1591095599999,222.72000000,225.27000000,226.00000000,222.69000000,53.19936000
1591095600000,1591099199999,226.00000000,224.18000000,226.00000000,224.18000000,92.69431000
1591099200000,1591102799999,225.42000000,224.14000000,225.58000000,224.00000000,13.74344000
1591102800000,1591106399999,224.14000000,225.00000000,225.58000000,224.13000000,23.93711000
1591106400000,1591109999999,225.00000000,211.71000000,225.27000000,203.73000000,301.37088000
1591110000000,1591113599999,209.90000000,211.46000000,213.92000000,207.10000000,350.29579000
1591113600000,1591117199999,209.90000000,210.99000000,211.80000000,209.45000000,55.06854000
1591117200000,1591120799999,210.02000000,211.84000000,212.40000000,210.02000000,8.10276000
1591120800000,1591124399999,212.82000000,211.97000000,212.85000000,211.58000000,21.07879000
1591124400000,1591127999999,211.97000000,211.72000000,214.02000000,211.72000000,51.92368000
1591128000000,1591131599999,212.75000000,213.87000000,214.00000000,212.60000000,36.90912000
1591131600000,1591135199999,213.86000000,215.00000000,215.74000000,213.86000000,74.07479000
1591135200000,1591138799999,215.00000000,214.34000000,215.84000000,214.34000000,6.63185000
1591138800000,1591142399999,214.50000000,214.25000000,214.50000000,213.36000000,7.87428000
1591142400000,1591145999999,214.46000000,214.49000000,215.74000000,214.46000000,7.90947000
1591146000000,1591149599999,214.49000000,214.49000000,214.49000000,214.49000000,0.00000000
1591149600000,1591153199999,213.81000000,213.56000000,213.81000000,212.90000000,4.89220000
1591153200000,1591156799999,213.56000000,212.97000000,213.56000000,210.30000000,48.06016000
1591156800000,1591160399999,212.04000000,213.14000000,214.08000000,212.01000000,25.97621000
1591160400000,1591163999999,212.50000000,213.04000000,213.04000000,210.22000000,42.59618000
1591164000000,1591167599999,213.28000000,214.10000000,214.12000000,213.20000000,24.05626000
1591167600000,1591171199999,213.08000000,213.61000000,213.97000000,212.91000000,12.78899000
1591171200000,1591174799999,214.33000000,214.33000000,214.33000000,214.33000000,1.26794000
1591174800000,1591178399999,214.33000000,214.69000000,214.69000000,213.79000000,91.49984000
1591178400000,1591181999999,214.69000000,216.91000000,216.99000000,214.69000000,37.34182000
1591182000000,1591185599999,216.28000000,216.74000000,216.75000000,215.03000000,29.62227000
1591185600000,1591189199999,216.74000000,216.45000000,216.74000000,215.14000000,31.86740000
1591189200000,1591192799999,216.54000000,216.08000000,216.89000000,215.61000000,16.23030000
1591192800000,1591196399999,215.86000000,215.57000000,215.86000000,214.04000000,17.52291000
1591196400000,1591199999999,215.57000000,215.95000000,215.95000000,214.26000000,25.96992000
1591200000000,1591203599999,215.74000000,215.48000000,216.37000000,215.43000000,10.10805000
1591203600000,1591207199999,215.43000000,215.79000000,216.39000000,215.43000000,21.50403000
1591207200000,1591210799999,214.87000000,216.85000000,217.35000000,214.35000000,11.29925000
1591210800000,1591214399999,217.51000000,215.84000000,218.61000000,215.73000000,29.01623000
1591214400000,1591217999999,216.05000000,216.50000000,217.36000000,216.05000000,4.76502000
1591218000000,1591221599999,217.79000000,216.62000000,217.79000000,216.62000000,0.42595000
1591221600000,1591225199999,217.21000000,218.21000000,218.21000000,216.33000000,49.51640000
1591225200000,1591228799999,218.04000000,218.88000000,218.88000000,218.04000000,3.37719000
1591228800000,1591232399999,218.10000000,218.11000000,219.61000000,218.10000000,55.30371000
1591232400000,1591235999999,219.77000000,219.53000000,219.77000000,218.28000000,2.60194000
1591236000000,1591239599999,219.87000000,221.00000000,221.00000000,219.53000000,33.00558000
1591239600000,1591243199999,221.00000000,221.00000000,221.00000000,221.00000000,0.00000000
1591243200000,1591246799999,219.48000000,220.26000000,220.26000000,219.48000000,6.50619000
1591246800000,1591250399999,220.00000000,218.77000000,220.00000000,218.34000000,3.04149000
1591250400000,1591253999999,218.77000000,219.31000000,219.44000000,217.89000000,7.21882000
1591254000000,1591257599999,219.96000000,220.56000000,220.56000000,218.86000000,58.26767000
1591257600000,1591261199999,218.87000000,220.41000000,220.41000000,218.53000000,11.74201000
1591261200000,1591264799999,220.29000000,217.13000000,220.29000000,215.94000000,20.65711000
1591264800000,1591268399999,217.74000000,217.72000000,218.03000000,215.92000000,10.68695000
1591268400000,1591271999999,217.60000000,219.30000000,219.95000000,214.02000000,57.28208000
1591272000000,1591275599999,219.30000000,219.39000000,220.14000000,218.49000000,38.02244000
1591275600000,1591279199999,219.60000000,219.77000000,221.00000000,219.13000000,21.06917000
1591279200000,1591282799999,219.79000000,218.00000000,220.24000000,217.00000000,113.77409000
1591282800000,1591286399999,218.00000000,219.19000000,219.19000000,217.41000000,51.25553000
1591286400000,1591289999999,217.35000000,217.42000000,218.87000000,217.35000000,18.20041000
1591290000000,1591293599999,217.43000000,217.50000000,218.13000000,217.00000000,22.71957000
1591293600000,1591297199999,217.90000000,215.00000000,218.13000000,215.00000000,13.57839000
1591297200000,1591300799999,217.05000000,215.81000000,217.05000000,215.00000000,34.50959000
1591300800000,1591304399999,215.07000000,214.60000000,216.20000000,214.30000000,37.46990000
1591304400000,1591307999999,214.61000000,214.61000000,214.61000000,214.61000000,1.36278000
1591308000000,1591311599999,214.80000000,215.88000000,216.70000000,214.80000000,6.45346000
1591311600000,1591315199999,216.50000000,216.87000000,217.67000000,215.84000000,12.27622000
1591315200000,1591318799999,215.52000000,216.22000000,216.22000000,214.37000000,21.77071000
1591318800000,1591322399999,215.89000000,217.52000000,217.52000000,215.89000000,3.00083000
1591322400000,1591325999999,217.32000000,216.11000000,218.08000000,216.00000000,30.61768000
1591326000000,1591329599999,217.24000000,215.50000000,217.39000000,215.50000000,6.90433000
1591329600000,1591333199999,215.50000000,215.35000000,216.50000000,215.35000000,1.94642000
1591333200000,1591336799999,217.06000000,217.05000000,217.06000000,217.05000000,0.95419000
1591336800000,1591340399999,215.50000000,217.05000000,217.05000000,215.38000000,21.50724000
1591340400000,1591343999999,216.82000000,216.81000000,216.87000000,216.32000000,2.37425000
1591344000000,1591347599999,216.81000000,218.00000000,219.99000000,214.79000000,59.75599000
1591347600000,1591351199999,218.87000000,218.32000000,219.36000000,217.33000000,29.42014000
1591351200000,1591354799999,217.33000000,215.49000000,217.33000000,215.25000000,47.30339000
1591354800000,1591358399999,216.00000000,215.50000000,217.20000000,215.50000000,13.85745000
1591358400000,1591361999999,217.20000000,217.00000000,217.24000000,215.35000000,6.96442000
1591362000000,1591365599999,216.99000000,216.54000000,218.24000000,216.37000000,22.06955000
1591365600000,1591369199999,216.57000000,216.24000000,216.69000000,215.44000000,35.94814000
1591369200000,1591372799999,215.05000000,216.03000000,216.31000000,213.72000000,15.08812000
1591372800000,1591376399999,215.81000000,215.35000000,216.00000000,215.31000000,13.22760000
1591376400000,1591379999999,215.31000000,215.00000000,215.45000000,215.00000000,22.33962000
1591380000000,1591383599999,215.11000000,215.24000000,215.24000000,215.11000000,0.36360000
1591383600000,1591387199999,216.00000000,216.56000000,216.56000000,216.00000000,0.12557000
1591387200000,1591390799999,216.56000000,215.00000000,216.56000000,215.00000000,0.22651000
1591390800000,1591394399999,215.00000000,215.00000000,215.00000000,215.00000000,1.28981000
1591394400000,1591397999999,214.80000000,216.48000000,216.48000000,214.31000000,27.46428000
1591398000000,1591401599999,215.75000000,215.45000000,216.27000000,215.45000000,3.68554000
1591401600000,1591405199999,214.50000000,216.14000000,216.14000000,213.33000000,36.62407000
1591405200000,1591408799999,214.87000000,214.89000000,215.50000000,214.00000000,51.48476000
1591408800000,1591412399999,214.50000000,214.57000000,215.65000000,214.50000000,9.53904000
1591412400000,1591415999999,214.08000000,214.00000000,214.08000000,214.00000000,0.65000000
1591416000000,1591419599999,214.49000000,214.49000000,214.49000000,214.49000000,0.33092000
1591419600000,1591423199999,215.83000000,214.81000000,215.83000000,214.81000000,0.24057000
1591423200000,1591426799999,215.84000000,215.65000000,216.08000000,215.57000000,3.19139000
1591426800000,1591430399999,216.13000000,216.00000000,216.56000000,216.00000000,9.97006000
1591430400000,1591433999999,215.00000000,214.80000000,215.81000000,214.52000000,4.13561000
1591434000000,1591437599999,216.05000000,217.37000000,217.50000000,216.05000000,44.44610000
1591437600000,1591441199999,216.65000000,217.40000000,217.42000000,216.42000000,7.26095000
1591441200000,1591444799999,216.81000000,217.29000000,217.84000000,216.78000000,9.93314000
1591444800000,1591448399999,217.56000000,216.05000000,218.31000000,214.89000000,25.63739000
1591448400000,1591451999999,216.96000000,216.33000000,217.34000000,215.37000000,22.21865000
1591452000000,1591455599999,217.18000000,217.46000000,217.46000000,217.18000000,11.44028000
1591455600000,1591459199999,217.51000000,217.16000000,217.51000000,216.48000000,4.91965000
1591459200000,1591462799999,217.80000000,215.71000000,218.00000000,215.47000000,12.46056000
1591462800000,1591466399999,216.44000000,215.22000000,216.44000000,215.22000000,10.63209000
1591466400000,1591469999999,216.00000000,216.00000000,216.00000000,216.00000000,0.13537000
1591470000000,1591473599999,215.28000000,216.00000000,216.39000000,214.98000000,84.57885000
1591473600000,1591477199999,216.00000000,216.00000000,216.00000000,214.87000000,38.34611000
1591477200000,1591480799999,216.00000000,217.00000000,217.02000000,216.00000000,5.00415000
1591480800000,1591484399999,216.99000000,217.31000000,217.39000000,216.99000000,26.01750000
1591484400000,1591487999999,217.31000000,216.67000000,217.31000000,216.67000000,27.22514000
1591488000000,1591491599999,216.67000000,215.84000000,216.67000000,215.84000000,13.66035000
1591491600000,1591495199999,216.47000000,216.47000000,216.47000000,216.47000000,0.28657000
1591495200000,1591498799999,216.86000000,217.45000000,217.62000000,216.72000000,71.79851000
1591498800000,1591502399999,217.45000000,217.45000000,217.45000000,217.45000000,0.00000000
1591502400000,1591505999999,217.26000000,216.86000000,217.26000000,216.86000000,0.94177000
1591506000000,1591509599999,216.81000000,217.04000000,217.04000000,216.81000000,0.99900000
1591509600000,1591513199999,216.32000000,216.32000000,216.32000000,216.32000000,0.30000000
1591513200000,1591516799999,217.00000000,216.39000000,217.33000000,216.39000000,6.43079000
1591516800000,1591520399999,217.16000000,216.83000000,217.24000000,215.40000000,26.66842000
1591520400000,1591523999999,216.50000000,215.73000000,217.25000000,215.73000000,12.17673000
1591524000000,1591527599999,215.89000000,216.29000000,216.29000000,215.53000000,3.90521000
1591527600000,1591531199999,215.58000000,214.53000000,216.39000000,214.53000000,24.17813000
1591531200000,1591534799999,214.53000000,214.76000000,215.01000000,213.20000000,102.35185000
1591534800000,1591538399999,213.48000000,211.60000000,214.62000000,211.60000000,64.82298000
1591538400000,1591541999999,211.60000000,213.12000000,213.62000000,210.68000000,35.51144000
1591542000000,1591545599999,213.42000000,213.68000000,213.68000000,213.42000000,0.98693000
1591545600000,1591549199999,213.25000000,211.86000000,213.31000000,211.16000000,7.43735000
1591549200000,1591552799999,211.86000000,212.34000000,212.40000000,211.85000000,18.64010000
1591552800000,1591556399999,212.34000000,213.62000000,213.81000000,212.34000000,23.64719000
1591556400000,1591559999999,212.90000000,215.28000000,216.20000000,212.90000000,59.39270000
1591560000000,1591563599999,216.21000000,215.05000000,216.98000000,215.05000000,17.40885000
1591563600000,1591567199999,215.29000000,215.91000000,217.00000000,215.29000000,4.32697000
1591567200000,1591570799999,216.74000000,217.00000000,217.00000000,216.74000000,2.27041000
1591570800000,1591574399999,217.00000000,217.20000000,218.00000000,217.00000000,19.84914000
1591574400000,1591577999999,217.89000000,217.91000000,218.33000000,217.46000000,62.05764000
1591578000000,1591581599999,217.93000000,217.10000000,218.03000000,217.00000000,11.38281000
1591581600000,1591585199999,217.25000000,217.13000000,217.93000000,217.13000000,5.44781000
1591585200000,1591588799999,217.25000000,216.99000000,217.25000000,216.99000000,1.35749000
1591588800000,1591592399999,216.99000000,216.99000000,216.99000000,216.99000000,0.00000000
1591592400000,1591595999999,217.09000000,218.09000000,218.09000000,217.09000000,10.31510000
1591596000000,1591599599999,216.91000000,217.82000000,217.82000000,216.73000000,0.42377000
1591599600000,1591603199999,217.60000000,217.15000000,217.60000000,216.93000000,3.24991000
1591603200000,1591606799999,217.12000000,217.00000000,217.29000000,215.82000000,19.66632000
1591606800000,1591610399999,216.84000000,218.15000000,218.18000000,216.71000000,2.90240000
1591610400000,1591613999999,217.67000000,217.61000000,218.15000000,217.08000000,15.19018000
1591614000000,1591617599999,217.67000000,218.15000000,218.15000000,216.97000000,29.29127000
1591617600000,1591621199999,217.29000000,218.04000000,218.06000000,217.01000000,22.38915000
1591621200000,1591624799999,217.14000000,216.88000000,218.04000000,216.88000000,13.64717000
1591624800000,1591628399999,216.50000000,216.06000000,217.26000000,215.92000000,19.07447000
1591628400000,1591631999999,216.16000000,216.21000000,216.81000000,215.76000000,10.44387000
1591632000000,1591635599999,216.46000000,216.31000000,216.46000000,216.20000000,3.97536000
1591635600000,1591639199999,217.35000000,217.45000000,217.60000000,217.00000000,0.89436000
1591639200000,1591642799999,217.19000000,216.18000000,217.59000000,216.18000000,30.93451000
1591642800000,1591646399999,216.92000000,216.93000000,217.59000000,216.41000000,8.35093000
1591646400000,1591649999999,216.93000000,217.26000000,217.26000000,216.93000000,0.12900000
1591650000000,1591653599999,215.85000000,216.36000000,216.36000000,215.50000000,5.29006000
1591653600000,1591657199999,216.70000000,216.63000000,216.70000000,216.51000000,3.19391000
1591657200000,1591660799999,217.35000000,219.25000000,220.45000000,217.35000000,116.30651000
1591660800000,1591664399999,219.70000000,218.17000000,221.94000000,213.72000000,112.22537000
1591664400000,1591667999999,217.63000000,217.51000000,218.51000000,217.35000000,2.63811000
1591668000000,1591671599999,218.00000000,217.51000000,218.23000000,217.51000000,1.85012000
1591671600000,1591675199999,216.81000000,217.52000000,217.52000000,216.81000000,1.55808000
1591675200000,1591678799999,216.73000000,216.74000000,217.32000000,216.73000000,3.66871000
1591678800000,1591682399999,217.48000000,217.13000000,217.48000000,217.04000000,0.76268000
1591682400000,1591685999999,217.13000000,217.13000000,217.13000000,217.13000000,0.20891000
1591686000000,1591689599999,217.34000000,218.26000000,218.26000000,217.34000000,6.40204000
1591689600000,1591693199999,218.27000000,217.35000000,218.27000000,217.35000000,3.24518000
1591693200000,1591696799999,218.11000000,217.18000000,218.22000000,217.13000000,15.82919000
1591696800000,1591700399999,217.13000000,217.08000000,217.77000000,216.05000000,59.10927000
1591700400000,1591703999999,217.08000000,217.63000000,217.63000000,216.82000000,11.95418000
1591704000000,1591707599999,217.31000000,217.87000000,218.68000000,217.31000000,13.88621000
1591707600000,1591711199999,218.01000000,216.88000000,218.48000000,216.82000000,50.96370000
1591711200000,1591714799999,216.79000000,216.50000000,217.00000000,216.46000000,48.27716000
1591714800000,1591718399999,216.50000000,215.93000000,217.37000000,215.74000000,28.97556000
1591718400000,1591721999999,215.93000000,216.25000000,216.90000000,215.93000000,8.00204000
1591722000000,1591725599999,216.00000000,216.35000000,217.10000000,215.93000000,31.82108000
1591725600000,1591729199999,216.01000000,216.87000000,216.87000000,216.01000000,19.09529000
1591729200000,1591732799999,216.01000000,215.92000000,216.86000000,214.81000000,58.30447000
1591732800000,1591736399999,216.32000000,216.70000000,216.87000000,215.48000000,9.70625000
1591736400000,1591739999999,216.62000000,216.13000000,217.00000000,216.12000000,7.27082000
1591740000000,1591743599999,216.29000000,217.00000000,217.00000000,215.43000000,12.55462000
1591743600000,1591747199999,216.74000000,216.50000000,216.91000000,216.50000000,9.29825000
1591747200000,1591750799999,216.19000000,216.52000000,216.52000000,216.19000000,0.67696000
1591750800000,1591754399999,216.86000000,216.47000000,217.00000000,216.31000000,3.68779000
1591754400000,1591757999999,216.01000000,215.97000000,216.01000000,215.97000000,3.69444000
1591758000000,1591761599999,216.35000000,216.35000000,216.35000000,216.35000000,0.05093000
1591761600000,1591765199999,216.35000000,215.80000000,216.35000000,215.80000000,3.14860000
1591765200000,1591768799999,216.34000000,216.70000000,216.70000000,216.34000000,0.16802000
1591768800000,1591772399999,216.70000000,216.88000000,216.89000000,215.95000000,18.73167000
1591772400000,1591775999999,215.86000000,216.67000000,217.44000000,215.70000000,44.51560000
1591776000000,1591779599999,215.95000000,216.24000000,216.56000000,215.70000000,35.99856000
1591779600000,1591783199999,216.40000000,215.73000000,216.50000000,215.64000000,52.84145000
1591783200000,1591786799999,216.31000000,216.62000000,216.62000000,215.75000000,1.53457000
1591786800000,1591790399999,216.62000000,215.90000000,217.31000000,215.26000000,58.94743000
1591790400000,1591793999999,215.59000000,216.02000000,216.81000000,215.58000000,7.14251000
1591794000000,1591797599999,215.93000000,216.27000000,217.00000000,215.79000000,381.42375000
1591797600000,1591801199999,216.27000000,215.93000000,216.27000000,215.74000000,3.91274000
1591801200000,1591804799999,215.86000000,216.17000000,216.22000000,215.59000000,26.42852000
1591804800000,1591808399999,216.09000000,216.09000000,216.85000000,216.09000000,6.64420000
1591808400000,1591811999999,216.06000000,216.42000000,216.42000000,215.48000000,12.08294000
1591812000000,1591815599999,215.74000000,217.23000000,220.97000000,215.48000000,113.53232000
1591815600000,1591819199999,217.22000000,217.78000000,218.49000000,216.06000000,18.22499000
1591819200000,1591822799999,218.53000000,219.05000000,220.00000000,218.53000000,10.15592000
1591822800000,1591826399999,218.79000000,218.16000000,219.44000000,218.16000000,18.98966000
1591826400000,1591829999999,218.16000000,218.70000000,219.13000000,217.80000000,9.82678000
1591830000000,1591833599999,218.50000000,217.80000000,218.97000000,217.80000000,0.88820000
1591833600000,1591837199999,219.36000000,220.00000000,220.00000000,219.02000000,14.50113000
1591837200000,1591840799999,219.37000000,220.48000000,220.48000000,219.24000000,19.52299000
1591840800000,1591844399999,220.31000000,220.91000000,220.91000000,220.31000000,2.37447000
1591844400000,1591847999999,220.08000000,220.08000000,220.08000000,220.08000000,1.00000000
1591848000000,1591851599999,219.06000000,220.09000000,220.09000000,218.77000000,15.59542000
1591851600000,1591855199999,219.22000000,219.22000000,219.22000000,219.22000000,0.08829000
1591855200000,1591858799999,218.34000000,219.47000000,219.47000000,217.80000000,25.89372000
1591858800000,1591862399999,219.47000000,218.32000000,219.47000000,218.32000000,12.80294000
1591862400000,1591865999999,219.03000000,218.92000000,220.00000000,218.34000000,34.02975000
1591866000000,1591869599999,218.32000000,217.96000000,219.37000000,217.50000000,59.23085000
1591869600000,1591873199999,217.70000000,218.45000000,218.71000000,217.61000000,17.41100000
1591873200000,1591876799999,218.43000000,217.35000000,218.76000000,217.35000000,20.28702000
1591876800000,1591880399999,217.29000000,216.83000000,218.55000000,216.83000000,16.80811000
1591880400000,1591883999999,216.56000000,214.19000000,216.56000000,213.90000000,169.28888000
1591884000000,1591887599999,213.90000000,214.09000000,215.22000000,213.72000000,28.37042000
1591887600000,1591891199999,214.09000000,213.71000000,214.09000000,211.34000000,81.68081000
1591891200000,1591894799999,212.21000000,201.94000000,212.21000000,201.94000000,224.41227000
1591894800000,1591898399999,201.69000000,209.48000000,209.91000000,201.69000000,305.04859000
1591898400000,1591901999999,209.80000000,209.27000000,209.98000000,209.12000000,47.13100000
1591902000000,1591905599999,208.56000000,207.00000000,208.77000000,205.81000000,78.67704000
1591905600000,1591909199999,206.92000000,207.59000000,207.59000000,204.40000000,46.42735000
1591909200000,1591912799999,206.88000000,207.02000000,208.00000000,206.70000000,16.21952000
1591912800000,1591916399999,207.47000000,208.22000000,208.44000000,207.47000000,3.63729000
1591916400000,1591919999999,207.50000000,205.98000000,207.85000000,205.98000000,27.02660000
1591920000000,1591923599999,205.79000000,207.62000000,207.62000000,204.39000000,3.32114000
1591923600000,1591927199999,206.57000000,208.22000000,208.22000000,206.50000000,12.27575000
1591927200000,1591930799999,208.10000000,207.80000000,208.21000000,207.36000000,8.76223000
1591930800000,1591934399999,208.44000000,208.96000000,208.96000000,208.44000000,6.51164000
1591934400000,1591937999999,209.05000000,209.01000000,209.20000000,208.40000000,4.68132000
1591938000000,1591941599999,208.65000000,209.00000000,209.91000000,208.44000000,18.59406000
1591941600000,1591945199999,209.18000000,208.24000000,209.92000000,208.24000000,18.98118000
1591945200000,1591948799999,208.65000000,210.00000000,210.21000000,208.25000000,32.31292000
1591948800000,1591952399999,210.00000000,211.20000000,211.37000000,210.00000000,39.15092000
1591952400000,1591955999999,211.20000000,210.06000000,211.20000000,210.06000000,66.86784000
1591956000000,1591959599999,210.93000000,210.35000000,210.93000000,210.14000000,11.12972000
1591959600000,1591963199999,210.77000000,212.06000000,212.06000000,210.21000000,34.82488000
1591963200000,1591966799999,212.00000000,211.37000000,212.00000000,209.44000000,55.73711000
1591966800000,1591970399999,211.71000000,212.85000000,212.85000000,211.58000000,84.09858000
1591970400000,1591973999999,213.00000000,211.37000000,213.04000000,211.08000000,24.75089000
1591974000000,1591977599999,211.30000000,211.42000000,211.43000000,210.72000000,10.26402000
1591977600000,1591981199999,211.85000000,211.04000000,212.00000000,210.37000000,9.62175000
1591981200000,1591984799999,211.26000000,210.82000000,212.75000000,210.82000000,17.80138000
1591984800000,1591988399999,211.92000000,212.06000000,212.57000000,211.15000000,8.28161000
1591988400000,1591991999999,212.46000000,212.84000000,212.84000000,211.50000000,7.93682000
1591992000000,1591995599999,211.92000000,213.82000000,213.82000000,211.58000000,29.13438000
1591995600000,1591999199999,213.82000000,212.72000000,213.82000000,212.38000000,37.71739000
1591999200000,1592002799999,212.82000000,213.29000000,213.39000000,212.13000000,36.92782000
1592002800000,1592006399999,212.81000000,212.47000000,213.14000000,212.47000000,6.37103000
1592006400000,1592009999999,212.35000000,212.35000000,213.85000000,211.86000000,63.18540000
1592010000000,1592013599999,211.77000000,212.19000000,212.19000000,211.57000000,8.47777000
1592013600000,1592017199999,211.50000000,211.30000000,211.50000000,211.30000000,3.72575000
1592017200000,1592020799999,211.30000000,211.30000000,211.30000000,211.30000000,0.00000000
1592020800000,1592024399999,211.25000000,210.56000000,211.79000000,210.55000000,9.22271000
1592024400000,1592027999999,211.45000000,211.45000000,211.45000000,211.45000000,1.00000000
1592028000000,1592031599999,211.22000000,210.72000000,211.45000000,210.72000000,37.72863000
1592031600000,1592035199999,212.04000000,212.00000000,212.04000000,211.33000000,9.66467000
1592035200000,1592038799999,212.24000000,211.87000000,212.67000000,211.87000000,9.21254000
1592038800000,1592042399999,211.87000000,212.47000000,212.47000000,211.87000000,0.34518000
1592042400000,1592045999999,212.47000000,212.16000000,213.00000000,211.09000000,21.52491000
1592046000000,1592049599999,210.97000000,211.97000000,211.97000000,210.97000000,176.79709000
1592049600000,1592053199999,210.97000000,212.22000000,212.22000000,210.97000000,15.11946000
1592053200000,1592056799999,212.16000000,211.50000000,212.16000000,211.18000000,2.71752000
1592056800000,1592060399999,212.85000000,213.00000000,213.00000000,212.73000000,3.42102000
1592060400000,1592063999999,212.19000000,212.19000000,213.04000000,212.08000000,5.99160000
1592064000000,1592067599999,212.76000000,212.40000000,213.49000000,211.77000000,31.06065000
1592067600000,1592071199999,211.97000000,213.89000000,213.89000000,211.97000000,20.26657000
1592071200000,1592074799999,212.91000000,211.51000000,213.65000000,211.51000000,65.42413000
1592074800000,1592078399999,213.50000000,212.12000000,213.64000000,211.52000000,5.51292000
1592078400000,1592081999999,211.52000000,211.85000000,213.05000000,211.52000000,13.12326000
1592082000000,1592085599999,212.75000000,212.91000000,212.91000000,211.79000000,3.91018000
1592085600000,1592089199999,212.91000000,212.91000000,212.91000000,212.91000000,0.00000000
1592089200000,1592092799999,212.90000000,213.14000000,213.14000000,212.78000000,10.45874000
1592092800000,1592096399999,212.78000000,212.78000000,212.78000000,212.78000000,23.85159000
1592096400000,1592099999999,212.78000000,212.76000000,214.13000000,212.73000000,22.99563000
1592100000000,1592103599999,212.56000000,212.57000000,213.91000000,212.56000000,6.63876000
1592103600000,1592107199999,213.46000000,213.34000000,213.83000000,213.34000000,7.05696000
1592107200000,1592110799999,213.16000000,213.69000000,213.69000000,213.16000000,9.02768000
1592110800000,1592114399999,213.00000000,211.71000000,213.00000000,211.71000000,23.62949000
1592114400000,1592117999999,211.56000000,209.60000000,211.56000000,208.50000000,123.30531000
1592118000000,1592121599999,209.44000000,210.10000000,210.59000000,209.36000000,3.99619000
1592121600000,1592125199999,210.00000000,211.10000000,211.51000000,210.00000000,4.37835000
1592125200000,1592128799999,211.57000000,212.22000000,212.22000000,211.56000000,11.03679000
