,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
742,1598472000000,329.71000000,331.25000000,329.00000000,331.08000000,38.52319000,1598475599999,12730.43751200,89,8.09334000,2672.54374490,0
743,1598475600000,330.90000000,331.65000000,329.60000000,330.03000000,66.35079000,1598479199999,21922.82635230,80,13.16790000,4352.31959970,0
744,1598479200000,329.00000000,329.55000000,327.50000000,327.68000000,16.87923000,1598482799999,5541.62016720,62,6.29395000,2069.13061750,0
745,1598482800000,327.39000000,328.82000000,327.39000000,328.18000000,32.33857000,1598486399999,10623.21867630,30,28.78145000,9454.82123200,0
746,1598486400000,327.70000000,330.49000000,327.52000000,329.46000000,13.72476000,1598489999999,4514.68475370,51,7.39867000,2435.05634950,0
747,1598490000000,329.01000000,329.61000000,327.63000000,327.65000000,6.93742000,1598493599999,2280.05354950,20,5.37266000,1764.89348190,0
748,1598493600000,326.95000000,327.30000000,325.79000000,325.89000000,25.52280000,1598497199999,8332.16598260,68,21.99531000,7180.47892290,0
749,1598497200000,325.89000000,327.27000000,325.89000000,326.74000000,15.32465000,1598500799999,5003.75663990,32,11.45581000,3739.77067670,0
750,1598500800000,326.30000000,327.50000000,325.57000000,325.57000000,5.56927000,1598504399999,1819.29658940,27,2.60858000,853.11026030,0
751,1598504400000,325.91000000,326.48000000,323.26000000,323.73000000,42.51653000,1598507999999,13790.11507660,79,13.71146000,4448.40620820,0
752,1598508000000,324.37000000,327.82000000,324.37000000,327.12000000,36.15548000,1598511599999,11781.70902780,81,21.06448000,6870.86465590,0
753,1598511600000,327.12000000,328.71000000,327.00000000,328.11000000,86.10899000,1598515199999,28183.67917430,54,17.79113000,5832.96833250,0
754,1598515200000,327.83000000,327.97000000,325.79000000,326.44000000,90.63110000,1598518799999,29602.69052060,92,57.18947000,18693.31839210,0
755,1598518800000,326.03000000,330.43000000,325.23000000,328.93000000,135.23916000,1598522399999,44434.66863250,115,110.10631000,36203.22133440,0
756,1598522400000,329.08000000,329.85000000,326.55000000,327.34000000,39.92031000,1598525999999,13090.69037250,96,29.85155000,9787.65944590,0
757,1598526000000,326.78000000,328.52000000,325.41000000,325.41000000,127.24675000,1598529599999,41587.40301560,94,60.36091000,19790.62736740,0
758,1598529600000,325.41000000,328.91000000,324.61000000,327.95000000,89.19905000,1598533199999,29093.84547840,166,56.32747000,18376.05389600,0
759,1598533200000,328.24000000,336.20000000,327.52000000,330.93000000,389.86627000,1598536799999,129161.79296010,552,265.74604000,88097.67787860,0
760,1598536800000,330.92000000,332.22000000,325.60000000,326.71000000,137.16635000,1598540399999,45096.06444770,265,107.05091000,35219.49147710,0
761,1598540400000,326.71000000,328.40000000,326.55000000,326.61000000,180.40965000,1598543999999,59047.93386870,184,84.63297000,27699.93442900,0
762,1598544000000,326.42000000,328.77000000,321.85000000,323.02000000,93.78173000,1598547599999,30493.81061700,220,48.96085000,15943.41037920,0
763,1598547600000,321.99000000,322.46000000,316.92000000,320.26000000,313.76250000,1598551199999,100143.75126450,524,129.34932000,41326.68401060,0
764,1598551200000,319.95000000,324.53000000,319.92000000,323.68000000,84.51157000,1598554799999,27213.25699720,188,58.06391000,18710.39386270,0
765,1598554800000,323.60000000,323.65000000,321.46000000,322.34000000,32.44905000,1598558399999,10467.99051990,91,19.87841000,6415.08544150,0
766,1598558400000,321.28000000,324.86000000,320.82000000,322.50000000,53.17793000,1598561999999,17170.53321370,111,37.47327000,12103.75073010,0
767,1598562000000,322.50000000,325.92000000,322.50000000,325.91000000,97.69375000,1598565599999,31692.96752480,98,59.79896000,19439.81577300,0
768,1598565600000,325.22000000,325.22000000,322.48000000,322.48000000,30.73842000,1598569199999,9944.98272240,52,5.01848000,1625.61623590,0
769,1598569200000,323.24000000,326.03000000,323.24000000,325.36000000,22.92701000,1598572799999,7449.75047280,56,11.10626000,3607.70731400,0
770,1598572800000,326.21000000,326.47000000,323.60000000,326.47000000,28.23425000,1598576399999,9178.05654880,78,23.96321000,7789.67664810,0
771,1598576400000,326.67000000,328.78000000,326.32000000,328.74000000,97.40248000,1598579999999,31911.75404810,99,91.19986000,29883.51081750,0
772,1598580000000,329.05000000,329.42000000,327.65000000,327.74000000,19.41111000,1598583599999,6381.36767290,50,16.68924000,5486.96936950,0
773,1598583600000,328.30000000,330.02000000,327.28000000,327.90000000,27.04788000,1598587199999,8909.45151170,57,21.37746000,7046.10273820,0
774,1598587200000,328.61000000,329.19000000,328.05000000,328.87000000,17.56233000,1598590799999,5773.88412290,44,11.26815000,3704.17719000,0
775,1598590800000,329.26000000,329.35000000,327.60000000,329.23000000,20.30774000,1598594399999,6667.58465070,49,7.49163000,2461.13924590,0
776,1598594400000,329.13000000,331.66000000,328.41000000,331.50000000,347.81287000,1598597999999,115016.95608680,196,208.90634000,68983.25227660,0
777,1598598000000,331.78000000,331.78000000,327.17000000,327.42000000,72.88703000,1598601599999,23951.67072430,62,11.79630000,3869.72982590,0
778,1598601600000,327.78000000,328.65000000,327.00000000,327.23000000,28.20341000,1598605199999,9247.17383970,61,21.65060000,7101.31806570,0
779,1598605200000,327.57000000,331.37000000,327.57000000,331.35000000,81.62300000,1598608799999,26919.29729660,124,65.33736000,21552.46502690,0
780,1598608800000,331.76000000,331.76000000,329.51000000,330.79000000,104.47786000,1598612399999,34504.63698660,98,58.45178000,19303.48308650,0
781,1598612400000,330.79000000,332.72000000,330.00000000,332.45000000,39.51708000,1598615999999,13095.79324540,90,22.81680000,7563.26007780,0
782,1598616000000,332.57000000,332.81000000,330.52000000,330.73000000,93.87454000,1598619599999,31158.71188330,111,48.05483000,15951.26738670,0
783,1598619600000,330.78000000,332.10000000,330.35000000,331.99000000,18.60376000,1598623199999,6167.81757190,76,12.28075000,4073.39498930,0
784,1598623200000,331.43000000,333.28000000,330.00000000,331.21000000,120.60779000,1598626799999,39868.99803870,96,68.03550000,22487.52077550,0
785,1598626800000,331.30000000,335.72000000,331.30000000,334.83000000,105.19759000,1598630399999,35161.56727150,184,68.08885000,22766.25733570,0
786,1598630400000,335.25000000,336.39000000,334.00000000,334.80000000,47.94713000,1598633999999,16080.73903480,103,31.57617000,10595.95094880,0
787,1598634000000,334.59000000,335.22000000,332.45000000,333.33000000,34.27348000,1598637599999,11442.52431050,52,4.24624000,1420.53653730,0
788,1598637600000,333.00000000,334.94000000,332.39000000,334.10000000,44.72361000,1598641199999,14918.85928430,82,31.38468000,10473.37588550,0
789,1598641200000,334.68000000,336.31000000,334.32000000,335.57000000,25.90788000,1598644799999,8689.50184250,60,11.87796000,3984.78831630,0
790,1598644800000,335.11000000,335.12000000,332.60000000,333.00000000,56.81369000,1598648399999,18964.10075830,65,30.72911000,10268.09064050,0
791,1598648400000,332.54000000,333.75000000,332.26000000,333.15000000,49.52460000,1598651999999,16499.37099460,85,35.05001000,11678.47901440,0
792,1598652000000,333.15000000,333.15000000,330.60000000,331.25000000,21.32326000,1598655599999,7064.10517730,51,6.97354000,2311.55816980,0
793,1598655600000,331.54000000,334.65000000,331.54000000,333.89000000,23.91115000,1598659199999,7973.55930610,51,14.15615000,4726.59006550,0
794,1598659200000,334.34000000,334.39000000,331.88000000,332.44000000,4.44393000,1598662799999,1480.42676360,23,3.30601000,1101.97644680,0
795,1598662800000,332.62000000,332.63000000,331.50000000,332.24000000,7.58337000,1598666399999,2516.44303650,27,1.13318000,376.55004780,0
796,1598666400000,331.91000000,332.88000000,331.52000000,332.08000000,10.41109000,1598669999999,3459.28646350,44,5.88038000,1954.07263840,0
797,1598670000000,332.22000000,333.61000000,331.42000000,333.29000000,6.57784000,1598673599999,2186.13929950,33,4.53204000,1506.40268590,0
798,1598673600000,333.30000000,333.47000000,332.55000000,333.41000000,13.15857000,1598677199999,4383.35414990,39,9.97339000,3322.97055390,0
799,1598677200000,333.78000000,335.12000000,333.00000000,334.45000000,34.23885000,1598680799999,11430.32034280,54,9.72652000,3253.11952760,0
800,1598680800000,335.16000000,337.68000000,335.16000000,337.09000000,21.88650000,1598684399999,7375.72873640,64,12.08552000,4071.38746880,0
801,1598684400000,337.53000000,341.38000000,336.84000000,340.38000000,84.87713000,1598687999999,28872.77689810,168,66.16594000,22512.89650670,0
802,1598688000000,341.06000000,341.46000000,339.14000000,339.78000000,103.80509000,1598691599999,35262.29872430,96,54.43130000,18506.49677840,0
803,1598691600000,339.62000000,341.27000000,339.46000000,340.41000000,47.22385000,1598695199999,16077.32911640,64,9.96310000,3390.38094140,0
804,1598695200000,340.60000000,340.60000000,335.46000000,336.20000000,139.26689000,1598698799999,46962.73867670,88,77.42897000,26104.84612620,0
805,1598698800000,335.66000000,337.68000000,335.00000000,336.25000000,65.04919000,1598702399999,21906.49453430,134,45.08827000,15198.89564490,0
806,1598702400000,336.00000000,337.84000000,336.00000000,336.94000000,14.45423000,1598705999999,4867.06442060,52,7.03241000,2369.11085090,0
807,1598706000000,336.45000000,336.94000000,334.37000000,334.85000000,47.45683000,1598709599999,15946.72485740,52,9.48986000,3191.82998120,0
808,1598709600000,334.60000000,337.49000000,334.60000000,337.32000000,43.90298000,1598713199999,14780.03942720,71,5.08516000,1708.06462190,0
809,1598713200000,337.52000000,340.17000000,337.31000000,339.96000000,77.05829000,1598716799999,26142.17662910,123,63.84873000,21667.21451080,0
810,1598716800000,340.00000000,340.76000000,338.59000000,339.99000000,105.81595000,1598720399999,35952.64590450,87,35.02522000,11885.59685550,0
811,1598720400000,340.15000000,341.10000000,339.41000000,339.61000000,67.14322000,1598723999999,22840.21180130,88,52.17024000,17749.81054850,0
812,1598724000000,339.81000000,341.74000000,339.50000000,340.89000000,28.06027000,1598727599999,9553.54139600,80,17.25405000,5874.53785750,0
813,1598727600000,341.36000000,342.42000000,339.70000000,340.39000000,92.51042000,1598731199999,31600.94295810,85,60.16997000,20564.24296920,0
814,1598731200000,340.81000000,342.21000000,340.81000000,342.21000000,40.98837000,1598734799999,13988.39567030,45,29.54216000,10079.39147640,0
815,1598734800000,341.40000000,342.21000000,340.83000000,341.38000000,38.60798000,1598738399999,13187.70826610,40,34.87463000,11913.59011200,0
816,1598738400000,340.60000000,341.65000000,338.37000000,338.37000000,28.27392000,1598741999999,9612.93074920,63,9.17946000,3123.35068030,0
817,1598742000000,339.17000000,340.15000000,336.44000000,336.44000000,45.75968000,1598745599999,15515.48991730,50,33.32731000,11311.04139790,0
818,1598745600000,336.99000000,339.17000000,336.98000000,339.00000000,9.69435000,1598749199999,3281.71318700,34,7.29333000,2468.75883980,0
819,1598749200000,338.98000000,343.63000000,338.82000000,343.11000000,25.26494000,1598752799999,8643.20372150,79,19.75965000,6759.01228620,0
820,1598752800000,343.20000000,343.20000000,341.38000000,342.84000000,13.42088000,1598756399999,4591.99440760,37,2.90531000,994.32888370,0
821,1598756400000,342.56000000,342.58000000,340.99000000,341.10000000,6.54192000,1598759999999,2235.13681280,27,4.74907000,1622.67687470,0
822,1598760000000,342.13000000,342.14000000,340.71000000,341.31000000,5.01323000,1598763599999,1711.51683000,31,2.60745000,890.45486750,0
823,1598763600000,341.50000000,341.80000000,340.44000000,340.80000000,17.43082000,1598767199999,5947.71722570,33,7.53230000,2570.24105950,0
824,1598767200000,341.49000000,341.82000000,340.99000000,341.29000000,9.44453000,1598770799999,3224.81209010,41,8.00878000,2734.52591340,0
825,1598770800000,341.28000000,343.33000000,341.28000000,342.58000000,20.52905000,1598774399999,7019.39079960,40,9.92021000,3394.66182200,0
826,1598774400000,342.75000000,343.30000000,340.58000000,340.69000000,143.32352000,1598777999999,49095.66880530,106,100.62410000,34481.83138200,0
827,1598778000000,340.41000000,342.58000000,340.41000000,341.60000000,21.12983000,1598781599999,7216.53007120,49,14.82965000,5066.34305640,0
828,1598781600000,341.77000000,342.18000000,341.02000000,341.02000000,15.99783000,1598785199999,5460.20918580,41,6.18255000,2109.95789810,0
829,1598785200000,341.04000000,343.86000000,341.04000000,343.21000000,46.66123000,1598788799999,15987.59760800,78,21.08945000,7234.51798120,0
830,1598788800000,344.15000000,344.78000000,342.24000000,343.76000000,77.50937000,1598792399999,26639.28505910,120,35.21702000,12102.29628050,0
831,1598792400000,344.29000000,350.33000000,344.29000000,349.80000000,394.89963000,1598795999999,137312.33824360,308,270.30552000,93880.39519420,0
832,1598796000000,349.69000000,351.38000000,347.74000000,350.36000000,148.46252000,1598799599999,51772.93708720,144,131.96522000,46012.96268210,0
833,1598799600000,350.50000000,353.44000000,349.53000000,351.71000000,94.43758000,1598803199999,33265.21272680,197,72.30662000,25473.48781990,0
834,1598803200000,352.59000000,358.02000000,350.73000000,357.32000000,195.08494000,1598806799999,69321.17040170,255,154.99543000,55088.71347130,0
835,1598806800000,357.73000000,359.13000000,356.67000000,358.06000000,109.45841000,1598810399999,39192.53796320,217,79.73692000,28560.72625160,0
836,1598810400000,358.16000000,360.00000000,357.00000000,359.77000000,126.08461000,1598813999999,45121.35664530,125,111.29408000,39833.28075370,0
837,1598814000000,360.29000000,361.34000000,359.01000000,359.29000000,79.30535000,1598817599999,28561.63341890,130,43.95278000,15826.11708450,0
838,1598817600000,359.23000000,360.00000000,355.03000000,357.29000000,197.13923000,1598821199999,70347.65096020,229,172.66274000,61615.52299760,0
839,1598821200000,356.98000000,358.51000000,355.52000000,356.22000000,67.82774000,1598824799999,24227.93763420,113,55.37069000,19777.24822420,0
840,1598824800000,355.73000000,357.61000000,355.73000000,357.48000000,51.59893000,1598828399999,18425.67346030,84,22.11507000,7896.28699790,0
841,1598828400000,357.68000000,362.27000000,357.68000000,362.00000000,87.34800000,1598831999999,31484.46317430,138,67.41368000,24287.16939150,0
842,1598832000000,362.00000000,362.51000000,359.18000000,359.23000000,81.56555000,1598835599999,29445.33453960,97,70.30960000,25388.04405890,0
843,1598835600000,358.43000000,360.49000000,357.93000000,360.49000000,20.35216000,1598839199999,7296.71222870,64,10.15399000,3641.08222430,0
844,1598839200000,360.20000000,360.50000000,359.56000000,359.56000000,14.27170000,1598842799999,5143.79027890,17,13.13993000,4736.58389060,0
845,1598842800000,358.08000000,359.43000000,358.08000000,359.25000000,10.90391000,1598846399999,3906.11033140,22,0.90937000,326.39791970,0
846,1598846400000,358.67000000,360.51000000,358.22000000,358.22000000,9.25872000,1598849999999,3325.81095310,41,3.57884000,1287.12648700,0
847,1598850000000,358.22000000,359.01000000,356.85000000,356.85000000,32.79462000,1598853599999,11737.64077630,78,15.69054000,5616.01798110,0
848,1598853600000,356.71000000,358.41000000,354.77000000,357.45000000,50.54151000,1598857199999,18031.23021920,108,34.35475000,12264.37990480,0
849,1598857200000,357.27000000,358.21000000,353.27000000,355.85000000,83.77904000,1598860799999,29825.70310350,144,51.76625000,18448.46185440,0
850,1598860800000,355.00000000,356.62000000,353.87000000,355.68000000,133.31309000,1598864399999,47356.40863570,171,102.15834000,36304.09405040,0
851,1598864400000,354.70000000,358.63000000,354.57000000,356.29000000,181.92588000,1598867999999,64990.14205870,169,99.79518000,35658.49667460,0
852,1598868000000,356.00000000,360.46000000,355.82000000,360.42000000,130.38707000,1598871599999,46865.48567390,176,57.60926000,20680.08373770,0
853,1598871600000,360.36000000,366.01000000,359.98000000,364.76000000,223.54026000,1598875199999,81072.33120180,370,109.52634000,39689.94521510,0
854,1598875200000,364.53000000,368.96000000,363.00000000,367.13000000,233.90521000,1598878799999,85506.59520570,287,126.89735000,46397.69042890,0
855,1598878800000,367.92000000,369.68000000,364.98000000,365.91000000,183.44522000,1598882399999,67427.25721210,248,105.08951000,38643.03012770,0
856,1598882400000,366.26000000,368.46000000,363.43000000,366.23000000,165.48787000,1598885999999,60650.72169230,214,136.13582000,49947.57319620,0
857,1598886000000,366.54000000,366.54000000,363.76000000,365.84000000,105.34336000,1598889599999,38440.50569310,153,76.47482000,27898.54547040,0
858,1598889600000,365.54000000,367.14000000,364.30000000,364.66000000,55.59549000,1598893199999,20326.32216770,133,44.48020000,16266.25039850,0
859,1598893200000,364.66000000,366.72000000,363.35000000,366.48000000,120.78243000,1598896799999,44097.49537470,133,103.20820000,37697.04798910,0
860,1598896800000,365.78000000,370.00000000,365.78000000,368.19000000,146.60478000,1598900399999,53975.65912170,189,88.61123000,32624.03969310,0
861,1598900400000,368.00000000,369.53000000,367.10000000,368.62000000,82.64507000,1598903999999,30449.02515280,178,48.66258000,17928.25932030,0
862,1598904000000,368.45000000,369.33000000,361.71000000,363.76000000,184.05340000,1598907599999,67139.55816190,234,40.73883000,14869.04436080,0
863,1598907600000,364.09000000,366.00000000,362.67000000,363.12000000,138.30000000,1598911199999,50357.32714330,129,45.41578000,16562.78510130,0
864,1598911200000,362.72000000,368.76000000,362.38000000,366.99000000,86.99968000,1598914799999,31840.74863380,114,75.08081000,27474.24293070,0
865,1598914800000,366.30000000,368.50000000,365.45000000,365.45000000,24.87615000,1598918399999,9143.61497030,69,15.34717000,5645.91219630,0
866,1598918400000,365.94000000,366.30000000,361.92000000,365.00000000,68.38111000,1598921999999,24902.51867660,92,7.06279000,2562.03113640,0
867,1598922000000,365.28000000,367.10000000,364.58000000,366.28000000,89.47868000,1598925599999,32781.08873570,106,54.30156000,19900.84691310,0
868,1598925600000,367.07000000,367.48000000,365.06000000,366.45000000,28.80825000,1598929199999,10557.09265070,61,22.91931000,8398.91478380,0
869,1598929200000,366.45000000,372.32000000,366.05000000,372.32000000,85.20869000,1598932799999,31534.39226440,188,67.17619000,24860.23902870,0
870,1598932800000,371.91000000,374.54000000,371.05000000,373.17000000,71.64303000,1598936399999,26733.81947230,174,59.48619000,22203.18139650,0
871,1598936400000,373.63000000,381.39000000,371.82000000,381.14000000,178.77477000,1598939999999,67358.63927580,333,118.73789000,44754.39793730,0
872,1598940000000,381.87000000,390.57000000,381.51000000,388.74000000,417.67670000,1598943599999,161316.78157820,631,220.67401000,85203.73734590,0
873,1598943600000,389.79000000,390.30000000,383.84000000,388.47000000,152.70402000,1598947199999,58964.90388970,333,66.73036000,25774.28529000,0
874,1598947200000,388.78000000,388.78000000,383.52000000,387.00000000,202.35952000,1598950799999,78113.07553690,271,74.43783000,28780.23883380,0
875,1598950800000,387.42000000,396.45000000,385.41000000,395.03000000,245.14058000,1598954399999,95656.83066850,500,171.90087000,67017.63032590,0
876,1598954400000,395.48000000,397.42000000,392.38000000,395.52000000,157.74973000,1598957999999,62242.48611550,355,97.63782000,38553.99447230,0
877,1598958000000,395.78000000,395.84000000,390.87000000,393.16000000,186.68573000,1598961599999,73462.33541260,332,93.03554000,36656.68894540,0
878,1598961600000,393.01000000,396.25000000,391.85000000,394.40000000,116.12226000,1598965199999,45788.01046790,234,80.09645000,31604.46162330,0
879,1598965200000,394.50000000,395.67000000,392.67000000,393.53000000,175.51816000,1598968799999,69214.37839060,220,137.50035000,54242.24849050,0
880,1598968800000,393.77000000,398.00000000,388.97000000,398.00000000,285.80364000,1598972399999,112419.29369530,425,170.33787000,66975.55543880,0
881,1598972400000,397.65000000,408.91000000,397.14000000,405.75000000,614.24147000,1598975999999,247660.29009860,959,343.87292000,138407.57425570,0
882,1598976000000,406.53000000,406.56000000,400.11000000,402.76000000,155.50459000,1598979599999,62726.33006700,378,61.05192000,24658.85768610,0
883,1598979600000,403.62000000,404.09000000,399.00000000,401.33000000,109.49644000,1598983199999,43912.10347800,247,33.45761000,13444.56070660,0
884,1598983200000,400.57000000,404.00000000,400.57000000,403.51000000,102.18803000,1598986799999,41180.23559300,195,46.37477000,18685.22241550,0
885,1598986800000,403.54000000,404.44000000,401.00000000,401.95000000,55.43020000,1598990399999,22342.79236980,153,27.26071000,10994.43633030,0
886,1598990400000,401.50000000,406.50000000,401.49000000,406.50000000,153.13212000,1598993999999,61886.87003530,214,129.67836000,52437.88133900,0
887,1598994000000,406.09000000,408.86000000,404.53000000,407.94000000,98.42543000,1598997599999,40083.38106410,191,81.83002000,33331.69760420,0
888,1598997600000,407.15000000,412.06000000,404.32000000,405.15000000,148.92353000,1599001199999,60720.12257110,308,76.80492000,31344.11289180,0
889,1599001200000,405.86000000,407.84000000,398.28000000,400.31000000,71.44326000,1599004799999,28806.19459230,172,17.77217000,7181.30465190,0
890,1599004800000,400.21000000,403.04000000,393.00000000,395.02000000,192.48565000,1599008399999,76650.37205460,281,54.90354000,21781.16144090,0
891,1599008400000,394.94000000,400.10000000,392.38000000,397.59000000,128.48532000,1599011999999,50851.24202760,220,105.23690000,41655.06447150,0
892,1599012000000,397.59000000,400.05000000,394.94000000,397.55000000,58.25401000,1599015599999,23187.94991980,146,29.12330000,11616.68297460,0
893,1599015600000,396.04000000,398.42000000,395.84000000,397.06000000,21.50232000,1599019199999,8540.02663900,65,13.12734000,5216.23087090,0
894,1599019200000,396.54000000,402.80000000,396.54000000,401.06000000,113.41681000,1599022799999,45535.75106220,110,104.31349000,41901.90594810,0
895,1599022800000,401.15000000,405.39000000,400.76000000,402.25000000,107.65763000,1599026399999,43403.41131600,172,48.94814000,19739.56004400,0
896,1599026400000,401.00000000,401.00000000,397.00000000,399.45000000,72.53435000,1599029999999,28904.15922220,201,21.47476000,8554.75012190,0
897,1599030000000,399.16000000,400.43000000,394.51000000,395.17000000,188.61736000,1599033599999,75169.48978650,243,107.59464000,42903.99841210,0
898,1599033600000,396.06000000,398.00000000,391.62000000,397.65000000,54.00657000,1599037199999,21348.22941970,219,29.96101000,11840.72744440,0
899,1599037200000,397.45000000,400.01000000,395.87000000,399.09000000,73.82907000,1599040799999,29403.43537690,168,43.54093000,17362.44919050,0
900,1599040800000,399.33000000,399.33000000,387.54000000,389.56000000,281.95856000,1599044399999,110251.87445180,365,68.76659000,26937.57213370,0
901,1599044400000,389.54000000,389.56000000,349.00000000,375.60000000,1641.60153000,1599047999999,612805.72247210,1432,727.54060000,270178.38465040,0
902,1599048000000,375.12000000,380.00000000,372.20000000,376.83000000,532.84016000,1599051599999,200810.54969240,575,232.30757000,87556.92679640,0
903,1599051600000,376.55000000,380.56000000,374.00000000,375.16000000,300.93018000,1599055199999,113377.06109460,412,141.65515000,53375.30998430,0
904,1599055200000,375.16000000,375.93000000,362.67000000,366.00000000,694.04210000,1599058799999,255310.25275840,627,234.58576000,86408.89635080,0
905,1599058800000,365.85000000,372.51000000,365.00000000,367.55000000,526.23637000,1599062399999,194584.57197270,558,157.14314000,58034.47085270,0
906,1599062400000,367.74000000,371.34000000,358.18000000,363.29000000,490.11465000,1599065999999,178477.46823040,715,204.27068000,74582.01084480,0
907,1599066000000,362.86000000,368.99000000,362.20000000,367.67000000,142.60259000,1599069599999,52196.27841060,224,74.55098000,27274.06814380,0
908,1599069600000,367.67000000,371.31000000,365.00000000,371.25000000,123.26054000,1599073199999,45383.57861880,270,70.45220000,25947.49005570,0
909,1599073200000,371.49000000,372.98000000,368.03000000,369.96000000,191.24940000,1599076799999,70885.64019150,249,68.01705000,25295.77096080,0
910,1599076800000,369.99000000,371.16000000,366.24000000,369.98000000,120.78341000,1599080399999,44499.32867960,222,46.66099000,17194.83869460,0
911,1599080400000,369.98000000,373.83000000,369.37000000,371.40000000,144.86943000,1599083999999,53930.76106600,139,115.91361000,43198.55078170,0
912,1599084000000,371.55000000,377.99000000,370.56000000,375.59000000,124.28128000,1599087599999,46545.72911410,204,52.61949000,19758.46517010,0
913,1599087600000,375.77000000,376.09000000,372.98000000,373.31000000,54.64628000,1599091199999,20472.00651920,98,28.53763000,10698.98819300,0
914,1599091200000,373.49000000,378.70000000,372.00000000,377.87000000,52.25552000,1599094799999,19642.57033430,117,27.22221000,10271.79780050,0
915,1599094800000,377.72000000,381.40000000,375.94000000,381.15000000,71.34588000,1599098399999,27089.22948830,126,58.02582000,22036.89156930,0
916,1599098400000,381.58000000,383.13000000,379.77000000,380.78000000,32.99144000,1599101999999,12601.55492290,92,14.89825000,5691.79054320,0
917,1599102000000,381.15000000,381.87000000,375.00000000,376.66000000,43.93368000,1599105599999,16577.01916820,102,19.58947000,7394.30868070,0
918,1599105600000,377.62000000,379.25000000,369.16000000,370.41000000,126.12180000,1599109199999,47130.54186570,271,27.56314000,10296.05901740,0
919,1599109200000,370.42000000,372.32000000,366.56000000,368.87000000,143.42262000,1599112799999,52977.46545930,301,78.35370000,28960.02226010,0
920,1599112800000,368.77000000,370.70000000,363.00000000,364.73000000,281.82718000,1599116399999,103270.63111190,398,58.14055000,21315.91841480,0
921,1599116400000,365.17000000,372.56000000,361.79000000,372.03000000,234.11902000,1599119999999,85745.36971190,436,82.40847000,30290.04523500,0
922,1599120000000,372.45000000,373.20000000,369.36000000,371.20000000,309.89748000,1599123599999,115171.37123640,311,146.41632000,54431.23038850,0
923,1599123600000,371.70000000,372.62000000,367.09000000,368.00000000,124.87142000,1599127199999,46308.31165110,134,37.39517000,13858.14140390,0
924,1599127200000,366.98000000,367.65000000,360.04000000,361.58000000,284.79554000,1599130799999,103772.62036440,235,75.66243000,27562.50767910,0
925,1599130800000,361.26000000,365.65000000,358.99000000,361.77000000,281.62333000,1599134399999,101930.87320530,236,111.27085000,40308.13399260,0
926,1599134400000,360.16000000,362.67000000,340.59000000,352.02000000,1349.02709000,1599137999999,470124.71223310,980,436.50419000,151724.71808130,0
927,1599138000000,350.98000000,355.80000000,346.91000000,355.40000000,343.89525000,1599141599999,121021.36750990,259,150.83878000,53180.20027140,0
928,1599141600000,356.07000000,356.24000000,347.85000000,350.52000000,253.04545000,1599145199999,88772.56945970,246,136.03499000,47843.98181660,0
929,1599145200000,349.24000000,349.24000000,332.98000000,342.82000000,595.45821000,1599148799999,204495.10546400,446,324.96066000,111875.06909860,0
930,1599148800000,342.09000000,346.63000000,333.36000000,333.36000000,564.25726000,1599152399999,191791.39942640,328,236.09178000,80244.11488650,0
931,1599152400000,333.89000000,344.74000000,333.89000000,340.00000000,414.90201000,1599155999999,140845.22703390,252,204.86304000,69468.97854290,0
932,1599156000000,339.50000000,342.61000000,334.45000000,337.88000000,144.24915000,1599159599999,48925.60462200,141,57.73336000,19601.53593650,0
933,1599159600000,338.45000000,342.64000000,335.90000000,341.00000000,83.47367000,1599163199999,28392.32937970,69,14.37987000,4901.47428740,0
934,1599163200000,341.06000000,346.07000000,341.06000000,344.59000000,258.81018000,1599166799999,88612.27546060,133,173.11742000,59272.50458510,0
935,1599166800000,344.79000000,345.90000000,338.49000000,341.22000000,68.17614000,1599170399999,23276.51569310,77,19.16570000,6546.12365760,0
936,1599170400000,342.03000000,342.57000000,335.50000000,336.57000000,105.69653000,1599173999999,35670.55495980,93,36.81404000,12422.53576860,0
937,1599174000000,336.30000000,336.30000000,316.50000000,325.92000000,779.68348000,1599177599999,254932.40551640,568,251.73040000,82057.03320270,0
938,1599177600000,324.43000000,332.23000000,319.30000000,329.77000000,351.95684000,1599181199999,114650.01386170,246,152.93331000,50046.68207180,0
939,1599181200000,329.99000000,330.92000000,326.98000000,329.00000000,115.68781000,1599184799999,38127.23950700,53,72.26727000,23858.31113470,0
940,1599184800000,329.30000000,329.34000000,323.26000000,328.63000000,164.38931000,1599188399999,53621.28288010,97,45.28141000,14799.85139200,0
941,1599188400000,327.66000000,330.00000000,324.98000000,324.98000000,46.75808000,1599191999999,15307.44146010,35,21.69316000,7137.11776730,0
942,1599192000000,326.90000000,330.27000000,325.07000000,328.54000000,112.79793000,1599195599999,36975.60860990,107,51.08598000,16800.99117280,0
943,1599195600000,328.62000000,330.26000000,326.50000000,330.26000000,51.92504000,1599199199999,17072.93038900,55,39.54410000,13006.70964800,0
944,1599199200000,329.94000000,330.28000000,325.33000000,325.46000000,182.44699000,1599202799999,59900.60462120,113,97.52794000,32067.13247990,0
945,1599202800000,326.16000000,329.00000000,319.00000000,328.00000000,310.76473000,1599206399999,100698.04360230,244,161.84326000,52788.52692250,0
