open_time,close_time,Open,High,Low,Volume
1595376000000,1595379599999,214.08000000,214.16000000,214.08000000,2.45061000
1595379600000,1595383199999,212.96000000,213.31000000,212.43000000,3.58904000
1595383200000,1595386799999,212.85000000,212.86000000,212.85000000,2.40000000
1595386800000,1595390399999,212.53000000,212.80000000,212.53000000,0.45783000
1595390400000,1595393999999,212.71000000,213.48000000,212.43000000,51.59159000
1595394000000,1595397599999,213.06000000,213.07000000,212.22000000,12.29386000
1595397600000,1595401199999,212.86000000,213.49000000,212.72000000,18.85227000
1595401200000,1595404799999,212.72000000,213.36000000,211.00000000,20.18724000
1595404800000,1595408399999,211.60000000,212.30000000,211.35000000,30.85202000
1595408400000,1595411999999,211.51000000,212.76000000,211.33000000,146.54425000
1595412000000,1595415599999,211.54000000,212.06000000,211.10000000,14.38778000
1595415600000,1595419199999,212.06000000,212.27000000,211.74000000,21.02546000
1595419200000,1595422799999,212.13000000,212.13000000,211.00000000,15.62649000
1595422800000,1595426399999,211.35000000,211.51000000,211.12000000,22.92351000
1595426400000,1595429999999,211.53000000,212.02000000,211.01000000,47.55519000
1595430000000,1595433599999,212.13000000,213.18000000,211.73000000,60.89350000
1595433600000,1595437199999,212.49000000,212.68000000,211.65000000,31.55674000
1595437200000,1595440799999,211.57000000,213.14000000,211.57000000,30.74724000
1595440800000,1595444399999,213.18000000,213.85000000,212.50000000,93.41177000
1595444400000,1595447999999,213.16000000,213.59000000,212.53000000,55.02222000
1595448000000,1595451599999,212.67000000,214.35000000,212.45000000,33.30943000
1595451600000,1595455199999,213.70000000,215.00000000,213.36000000,16.02054000
1595455200000,1595458799999,215.25000000,234.00000000,214.59000000,573.97331000
1595458800000,1595462399999,228.32000000,229.23000000,228.32000000,73.81379000
1595462400000,1595465999999,229.02000000,231.20000000,228.45000000,15.52048000
1595466000000,1595469599999,229.23000000,230.87000000,228.88000000,13.84593000
1595469600000,1595473199999,229.87000000,229.87000000,228.97000000,4.78650000
1595473200000,1595476799999,229.19000000,229.19000000,228.60000000,14.81954000
1595476800000,1595480399999,228.44000000,229.39000000,228.14000000,34.45696000
1595480400000,1595483999999,228.38000000,228.69000000,225.40000000,134.62343000
1595484000000,1595487599999,227.46000000,228.00000000,227.33000000,38.37285000
1595487600000,1595491199999,228.00000000,228.89000000,227.85000000,122.88222000
1595491200000,1595494799999,228.48000000,230.00000000,227.61000000,63.53488000
1595494800000,1595498399999,229.55000000,229.63000000,228.51000000,81.08466000
1595498400000,1595501999999,228.84000000,229.56000000,228.55000000,88.09756000
1595502000000,1595505599999,228.97000000,229.78000000,228.40000000,58.30628000
1595505600000,1595509199999,230.00000000,230.84000000,229.26000000,45.96917000
1595509200000,1595512799999,229.57000000,230.63000000,229.57000000,66.46618000
1595512800000,1595516399999,230.00000000,233.40000000,227.72000000,288.91442000
1595516400000,1595519999999,229.68000000,232.90000000,229.14000000,99.20439000
1595520000000,1595523599999,231.88000000,242.00000000,231.83000000,579.88882000
1595523600000,1595527199999,241.20000000,241.56000000,238.00000000,184.35040000
1595527200000,1595530799999,238.55000000,239.59000000,236.70000000,53.53143000
1595530800000,1595534399999,238.12000000,239.02000000,237.82000000,93.83518000
1595534400000,1595537999999,237.30000000,237.53000000,235.96000000,159.43198000
1595538000000,1595541599999,236.16000000,239.28000000,235.92000000,53.07312000
1595541600000,1595545199999,237.65000000,239.18000000,237.43000000,104.79249000
1595545200000,1595548799999,238.00000000,238.57000000,237.10000000,4.88681000
1595548800000,1595552399999,237.40000000,237.40000000,236.57000000,4.97916000
1595552400000,1595555999999,236.56000000,236.56000000,236.29000000,0.94151000
1595556000000,1595559599999,236.82000000,236.82000000,236.55000000,0.17289000
1595559600000,1595563199999,236.57000000,236.58000000,235.31000000,30.40551000
1595563200000,1595566799999,236.00000000,236.41000000,235.03000000,5.53566000
1595566800000,1595570399999,234.52000000,236.43000000,232.74000000,100.04754000
1595570400000,1595573999999,236.83000000,237.33000000,232.48000000,66.53148000
1595574000000,1595577599999,233.79000000,234.78000000,233.79000000,104.04126000
1595577600000,1595581199999,234.69000000,234.96000000,233.55000000,45.18097000
1595581200000,1595584799999,234.97000000,236.76000000,234.97000000,54.43226000
1595584800000,1595588399999,236.27000000,239.68000000,236.20000000,517.31267000
1595588400000,1595591999999,238.60000000,240.34000000,238.01000000,63.03799000
1595592000000,1595595599999,238.85000000,239.26000000,237.01000000,59.29479000
1595595600000,1595599199999,237.84000000,239.22000000,235.88000000,66.49263000
1595599200000,1595602799999,236.44000000,237.77000000,236.23000000,18.46720000
1595602800000,1595606399999,238.02000000,241.23000000,237.35000000,59.24727000
1595606400000,1595609999999,240.36000000,241.52000000,237.92000000,75.32509000
1595610000000,1595613599999,241.17000000,241.17000000,238.04000000,164.64663000
1595613600000,1595617199999,241.17000000,245.96000000,240.87000000,233.51901000
1595617200000,1595620799999,243.59000000,245.46000000,242.68000000,209.04819000
1595620800000,1595624399999,244.65000000,247.61000000,243.60000000,144.37056000
1595624400000,1595627999999,247.00000000,247.99000000,245.54000000,140.29589000
1595628000000,1595631599999,245.90000000,245.90000000,238.27000000,737.46235000
1595631600000,1595635199999,242.01000000,242.45000000,240.00000000,58.12367000
1595635200000,1595638799999,241.27000000,243.59000000,241.27000000,29.63522000
1595638800000,1595642399999,242.50000000,244.10000000,242.50000000,3.04212000
1595642400000,1595645999999,244.10000000,244.61000000,243.50000000,8.08997000
1595646000000,1595649599999,244.80000000,245.13000000,244.43000000,20.61678000
1595649600000,1595653199999,243.50000000,244.01000000,243.01000000,17.46158000
1595653200000,1595656799999,244.53000000,246.44000000,244.10000000,30.16176000
1595656800000,1595660399999,246.15000000,246.56000000,244.47000000,11.85724000
1595660400000,1595663999999,245.30000000,245.30000000,244.15000000,20.15621000
1595664000000,1595667599999,244.54000000,245.57000000,244.20000000,40.39802000
1595667600000,1595671199999,245.30000000,245.76000000,244.24000000,20.71272000
1595671200000,1595674799999,244.40000000,245.25000000,243.37000000,39.23117000
1595674800000,1595678399999,244.06000000,244.94000000,243.69000000,16.29316000
1595678400000,1595681999999,244.49000000,246.29000000,244.44000000,44.39038000
1595682000000,1595685599999,245.74000000,249.07000000,243.90000000,182.98794000
1595685600000,1595689199999,244.58000000,245.58000000,244.56000000,17.44671000
1595689200000,1595692799999,245.54000000,246.99000000,245.22000000,8.78530000
1595692800000,1595696399999,246.98000000,250.59000000,245.90000000,164.90476000
1595696400000,1595699999999,250.34000000,256.20000000,249.00000000,170.12704000
1595700000000,1595703599999,256.60000000,256.83000000,252.56000000,89.83837000
1595703600000,1595707199999,254.02000000,255.82000000,254.02000000,5.66611000
1595707200000,1595710799999,256.27000000,265.31000000,255.56000000,295.07262000
1595710800000,1595714399999,263.70000000,264.71000000,259.27000000,176.95981000
1595714400000,1595717999999,260.92000000,264.00000000,258.52000000,339.94224000
1595718000000,1595721599999,264.20000000,265.69000000,261.50000000,215.25932000
1595721600000,1595725199999,262.00000000,262.00000000,258.86000000,45.14625000
1595725200000,1595728799999,260.84000000,260.84000000,259.06000000,9.08559000
1595728800000,1595732399999,261.41000000,262.02000000,261.41000000,30.23617000
1595732400000,1595735999999,262.02000000,262.02000000,262.02000000,0.00000000
1595736000000,1595739599999,260.79000000,261.21000000,260.16000000,1.77480000
1595739600000,1595743199999,261.81000000,262.07000000,261.81000000,3.84536000
1595743200000,1595746799999,261.81000000,264.46000000,260.95000000,53.74761000
1595746800000,1595750399999,264.34000000,269.37000000,263.66000000,192.73661000
1595750400000,1595753999999,269.57000000,270.36000000,267.14000000,3511.29846000
1595754000000,1595757599999,268.85000000,270.00000000,267.31000000,50.12085000
1595757600000,1595761199999,269.17000000,272.12000000,262.33000000,373.70990000
1595761200000,1595764799999,265.74000000,266.15000000,263.00000000,111.25115000
1595764800000,1595768399999,265.49000000,265.49000000,256.50000000,368.98188000
1595768400000,1595771999999,258.84000000,263.00000000,258.82000000,128.86152000
1595772000000,1595775599999,262.72000000,268.28000000,262.39000000,250.78440000
1595775600000,1595779199999,267.85000000,269.10000000,266.00000000,193.91804000
1595779200000,1595782799999,265.73000000,268.79000000,262.96000000,56.02095000
1595782800000,1595786399999,264.11000000,266.00000000,263.58000000,169.57033000
1595786400000,1595789999999,263.58000000,265.00000000,261.15000000,136.85441000
1595790000000,1595793599999,264.05000000,265.70000000,263.06000000,116.38559000
1595793600000,1595797199999,264.80000000,267.34000000,263.84000000,83.34376000
1595797200000,1595800799999,266.44000000,269.60000000,266.44000000,43.80051000
1595800800000,1595804399999,267.97000000,269.33000000,267.80000000,17.96144000
1595804400000,1595807999999,268.00000000,268.00000000,266.78000000,7.53630000
1595808000000,1595811599999,268.16000000,272.71000000,268.16000000,130.66400000
1595811600000,1595815199999,269.25000000,278.20000000,269.25000000,216.30598000
1595815200000,1595818799999,275.63000000,277.13000000,274.39000000,18.86751000
1595818800000,1595822399999,277.35000000,280.00000000,275.64000000,147.42170000
1595822400000,1595825999999,276.65000000,278.05000000,274.24000000,83.31971000
1595826000000,1595829599999,276.58000000,277.86000000,275.00000000,64.77721000
1595829600000,1595833199999,275.00000000,279.46000000,275.00000000,140.86275000
1595833200000,1595836799999,279.93000000,280.00000000,274.57000000,182.13912000
1595836800000,1595840399999,275.71000000,276.50000000,271.92000000,157.90632000
1595840400000,1595843999999,276.49000000,278.94000000,275.51000000,191.14801000
1595844000000,1595847599999,277.87000000,278.00000000,275.91000000,72.21141000
1595847600000,1595851199999,277.91000000,278.54000000,275.05000000,112.58885000
1595851200000,1595854799999,278.42000000,279.75000000,276.36000000,94.20932000
1595854800000,1595858399999,278.89000000,279.00000000,275.42000000,218.59314000
1595858400000,1595861999999,278.44000000,278.56000000,271.92000000,250.80727000
1595862000000,1595865599999,272.94000000,272.97000000,264.52000000,226.95345000
1595865600000,1595869199999,268.79000000,273.56000000,267.47000000,148.05002000
1595869200000,1595872799999,269.00000000,277.98000000,268.26000000,657.21738000
1595872800000,1595876399999,276.57000000,277.48000000,274.57000000,37.69853000
1595876400000,1595879999999,276.37000000,276.77000000,274.73000000,50.44622000
1595880000000,1595883599999,276.77000000,276.82000000,274.26000000,24.60316000
1595883600000,1595887199999,274.59000000,275.50000000,273.01000000,29.70633000
1595887200000,1595890799999,273.77000000,281.20000000,273.00000000,431.26615000
1595890800000,1595894399999,276.11000000,277.27000000,269.03000000,158.67917000
1595894400000,1595897999999,274.00000000,277.17000000,274.00000000,40.64531000
1595898000000,1595901599999,275.17000000,275.17000000,273.04000000,91.03400000
1595901600000,1595905199999,275.08000000,275.14000000,270.36000000,139.44463000
1595905200000,1595908799999,270.11000000,271.43000000,267.96000000,43.92925000
1595908800000,1595912399999,270.09000000,272.46000000,270.09000000,40.91031000
1595912400000,1595915999999,272.54000000,272.54000000,268.71000000,28.58492000
1595916000000,1595919599999,268.88000000,271.52000000,268.87000000,91.03822000
1595919600000,1595923199999,271.00000000,272.92000000,270.00000000,159.09371000
1595923200000,1595926799999,271.07000000,271.53000000,268.00000000,315.74932000
1595926800000,1595930399999,268.09000000,269.69000000,261.54000000,262.16354000
1595930400000,1595933999999,265.16000000,268.30000000,261.50000000,131.71023000
1595934000000,1595937599999,267.40000000,272.47000000,267.39000000,162.58945000
1595937600000,1595941199999,272.53000000,272.77000000,266.99000000,150.88497000
1595941200000,1595944799999,270.21000000,272.07000000,267.76000000,160.47297000
1595944800000,1595948399999,270.77000000,274.20000000,269.32000000,96.64397000
1595948400000,1595951999999,273.97000000,275.60000000,271.31000000,203.58625000
1595952000000,1595955599999,275.60000000,276.50000000,269.83000000,243.22145000
1595955600000,1595959199999,271.29000000,273.57000000,270.42000000,126.02474000
1595959200000,1595962799999,271.25000000,272.47000000,270.42000000,31.84677000
1595962800000,1595966399999,270.73000000,272.76000000,269.82000000,67.19111000
1595966400000,1595969999999,273.46000000,275.00000000,271.41000000,55.30736000
1595970000000,1595973599999,274.12000000,274.75000000,272.00000000,60.23693000
1595973600000,1595977199999,272.00000000,272.57000000,270.70000000,9.15362000
1595977200000,1595980799999,272.04000000,273.46000000,270.78000000,7.10554000
1595980800000,1595984399999,272.80000000,272.80000000,269.18000000,7.24403000
1595984400000,1595987999999,269.43000000,270.42000000,268.00000000,9.66018000
1595988000000,1595991599999,270.17000000,270.17000000,269.55000000,0.30005000
1595991600000,1595995199999,270.95000000,271.74000000,270.53000000,39.57808000
1595995200000,1595998799999,270.58000000,270.90000000,270.11000000,17.83182000
1595998800000,1596002399999,269.40000000,273.38000000,269.40000000,44.98289000
1596002400000,1596005999999,272.61000000,276.39000000,272.61000000,258.11534000
1596006000000,1596009599999,276.00000000,276.00000000,273.65000000,125.69420000
1596009600000,1596013199999,274.29000000,277.45000000,274.23000000,122.93876000
1596013200000,1596016799999,277.45000000,277.45000000,273.79000000,100.34474000
1596016800000,1596020399999,274.40000000,276.40000000,274.10000000,48.51852000
1596020400000,1596023999999,276.40000000,276.83000000,274.21000000,137.72249000
1596024000000,1596027599999,275.74000000,276.40000000,274.57000000,31.74917000
1596027600000,1596031199999,274.59000000,275.62000000,273.51000000,112.97239000
1596031200000,1596034799999,275.49000000,276.00000000,272.15000000,66.85676000
1596034800000,1596038399999,273.65000000,275.50000000,273.65000000,14.99559000
1596038400000,1596041999999,275.04000000,276.12000000,274.82000000,16.98096000
1596042000000,1596045599999,274.01000000,275.36000000,273.26000000,62.09527000
1596045600000,1596049199999,274.02000000,275.20000000,273.57000000,52.61800000
1596049200000,1596052799999,274.20000000,274.98000000,273.34000000,61.51187000
1596052800000,1596056399999,274.67000000,275.34000000,274.05000000,42.03763000
1596056400000,1596059999999,275.14000000,275.36000000,273.76000000,68.80322000
1596060000000,1596063599999,275.00000000,275.08000000,273.60000000,167.74747000
1596063600000,1596067199999,273.61000000,273.65000000,269.99000000,82.04252000
1596067200000,1596070799999,270.94000000,272.33000000,269.49000000,9.42227000
1596070800000,1596074399999,272.38000000,272.42000000,270.76000000,10.03152000
1596074400000,1596077999999,270.88000000,271.87000000,269.49000000,10.26457000
1596078000000,1596081599999,269.49000000,271.01000000,269.49000000,6.62843000
1596081600000,1596085199999,270.14000000,271.88000000,270.14000000,24.59930000
1596085200000,1596088799999,270.97000000,270.97000000,270.47000000,48.88323000
1596088800000,1596092399999,269.70000000,273.17000000,268.69000000,73.65861000
1596092400000,1596095999999,272.85000000,273.84000000,271.93000000,98.48560000
1596096000000,1596099599999,272.81000000,273.79000000,272.18000000,68.07542000
1596099600000,1596103199999,273.00000000,273.43000000,271.64000000,26.83141000
1596103200000,1596106799999,272.68000000,272.68000000,271.18000000,70.37137000
1596106800000,1596110399999,271.41000000,272.59000000,271.17000000,154.00548000
1596110400000,1596113999999,271.67000000,272.76000000,271.00000000,90.56087000
1596114000000,1596117599999,271.00000000,272.60000000,269.22000000,126.25979000
1596117600000,1596121199999,271.90000000,272.13000000,269.98000000,147.78390000
1596121200000,1596124799999,271.32000000,272.33000000,270.50000000,27.00500000
1596124800000,1596128399999,272.46000000,274.90000000,271.17000000,133.41531000
1596128400000,1596131999999,274.90000000,276.32000000,274.02000000,173.34339000
1596132000000,1596135599999,276.57000000,280.45000000,276.41000000,178.08281000
1596135600000,1596139199999,280.82000000,284.96000000,280.81000000,108.08369000
1596139200000,1596142799999,283.21000000,290.39000000,283.21000000,359.88411000
1596142800000,1596146399999,287.54000000,287.54000000,284.45000000,121.55437000
1596146400000,1596149999999,284.80000000,286.82000000,283.71000000,6.25663000
1596150000000,1596153599999,283.10000000,284.97000000,282.58000000,10.52046000
1596153600000,1596157199999,284.01000000,284.18000000,282.61000000,6.92037000
1596157200000,1596160799999,283.95000000,284.29000000,280.01000000,13.78549000
1596160800000,1596164399999,280.81000000,281.79000000,279.63000000,13.56152000
1596164400000,1596167999999,281.04000000,281.04000000,278.21000000,7.24786000
1596168000000,1596171599999,277.89000000,281.96000000,277.89000000,523.73798000
1596171600000,1596175199999,281.43000000,281.96000000,280.94000000,29.65548000
1596175200000,1596178799999,281.38000000,286.34000000,281.38000000,63.83989000
1596178800000,1596182399999,285.87000000,285.87000000,284.04000000,41.11277000
1596182400000,1596185999999,285.83000000,288.26000000,284.27000000,110.56835000
1596186000000,1596189599999,286.94000000,288.39000000,286.16000000,37.37576000
1596189600000,1596193199999,286.64000000,292.00000000,286.41000000,91.83076000
1596193200000,1596196799999,290.70000000,294.47000000,290.38000000,115.13939000
1596196800000,1596200399999,292.80000000,293.95000000,290.09000000,180.47273000
1596200400000,1596203999999,293.00000000,293.28000000,288.62000000,1265.67229000
1596204000000,1596207599999,291.19000000,295.21000000,291.19000000,126.13892000
1596207600000,1596211199999,295.09000000,295.47000000,290.39000000,161.88542000
1596211200000,1596214799999,292.60000000,294.38000000,290.70000000,760.69655000
1596214800000,1596218399999,293.07000000,293.07000000,291.30000000,91.71254000
1596218400000,1596221999999,291.45000000,292.37000000,290.24000000,72.83241000
1596222000000,1596225599999,291.00000000,293.05000000,290.52000000,337.77712000
1596225600000,1596229199999,292.50000000,293.05000000,292.48000000,477.27580000
1596229200000,1596232799999,293.05000000,293.05000000,292.30000000,2484.50538000
1596232800000,1596236399999,293.04000000,293.05000000,290.88000000,411.44396000
1596236400000,1596239999999,290.88000000,292.60000000,289.75000000,13.26612000
1596240000000,1596243599999,293.05000000,293.05000000,290.61000000,252.16424000
1596243600000,1596247199999,292.60000000,292.63000000,292.04000000,1.61555000
1596247200000,1596250799999,293.00000000,293.05000000,292.11000000,123.44494000
1596250800000,1596254399999,293.05000000,293.05000000,292.88000000,1655.76048000
1596254400000,1596257999999,293.05000000,296.52000000,292.45000000,55.12494000
1596258000000,1596261599999,295.94000000,301.96000000,295.83000000,274.05253000
1596261600000,1596265199999,301.41000000,303.00000000,300.16000000,151.57176000
1596265200000,1596268799999,302.35000000,302.70000000,301.00000000,41.53364000
1596268800000,1596272399999,301.45000000,302.70000000,301.25000000,25.34326000
1596272400000,1596275999999,302.70000000,305.65000000,301.45000000,181.36247000
1596276000000,1596279599999,304.04000000,305.53000000,299.80000000,224.90847000
1596279600000,1596283199999,301.20000000,303.04000000,301.20000000,103.34410000
1596283200000,1596286799999,302.88000000,304.00000000,302.50000000,85.39702000
1596286800000,1596290399999,303.55000000,303.55000000,300.44000000,1044.52641000
1596290400000,1596293999999,300.97000000,303.04000000,300.44000000,225.35543000
1596294000000,1596297599999,303.27000000,304.60000000,303.03000000,24.20321000
1596297600000,1596301199999,304.23000000,308.56000000,304.23000000,55.69774000
1596301200000,1596304799999,307.34000000,316.51000000,307.34000000,311.45471000
1596304800000,1596308399999,315.84000000,315.84000000,310.98000000,105.48915000
1596308400000,1596311999999,315.18000000,328.87000000,315.18000000,371.74686000
1596312000000,1596315599999,324.54000000,328.28000000,324.00000000,237.84310000
1596315600000,1596319199999,327.70000000,332.93000000,327.04000000,292.27040000
1596319200000,1596322799999,326.62000000,329.05000000,321.98000000,178.65730000
1596322800000,1596326399999,328.95000000,329.66000000,327.62000000,46.61373000
1596326400000,1596329999999,329.27000000,332.71000000,328.20000000,96.00886000
1596330000000,1596333599999,330.65000000,338.99000000,330.65000000,61.30065000
1596333600000,1596337199999,338.99000000,339.74000000,336.77000000,164.78649000
1596337200000,1596340799999,338.77000000,345.93000000,337.79000000,57.16839000
1596340800000,1596344399999,345.36000000,351.00000000,268.90000000,1260.56096000
1596344400000,1596347999999,315.90000000,329.63000000,313.45000000,458.72111000
1596348000000,1596351599999,315.27000000,317.46000000,311.50000000,392.10936000
1596351600000,1596355199999,316.58000000,325.06000000,315.50000000,265.53274000
1596355200000,1596358799999,322.54000000,323.69000000,317.50000000,164.93416000
1596358800000,1596362399999,318.25000000,321.68000000,316.66000000,84.25754000
1596362400000,1596365999999,321.68000000,321.68000000,316.00000000,144.38975000
1596366000000,1596369599999,317.01000000,317.20000000,300.00000000,421.07234000
1596369600000,1596373199999,306.30000000,311.61000000,304.19000000,180.10291000
1596373200000,1596376799999,305.98000000,311.14000000,305.00000000,80.90018000
1596376800000,1596380399999,309.73000000,316.18000000,307.15000000,223.55880000
1596380400000,1596383999999,313.12000000,315.60000000,312.13000000,37.19899000
1596384000000,1596387599999,314.12000000,325.00000000,313.58000000,133.70525000
1596387600000,1596391199999,325.02000000,330.00000000,325.00000000,343.84260000
1596391200000,1596394799999,328.31000000,329.20000000,325.18000000,166.29485000
1596394800000,1596398399999,328.16000000,329.70000000,317.96000000,115.52339000
1596398400000,1596401999999,322.23000000,323.50000000,318.00000000,134.93540000
1596402000000,1596405599999,318.00000000,321.82000000,315.25000000,150.33152000
1596405600000,1596409199999,321.60000000,323.73000000,317.10000000,111.89932000
1596409200000,1596412799999,318.21000000,319.43000000,314.56000000,109.29758000
1596412800000,1596416399999,316.88000000,322.65000000,312.05000000,206.17970000
1596416400000,1596419999999,322.65000000,326.36000000,322.55000000,29.78880000
1596420000000,1596423599999,324.30000000,327.85000000,324.30000000,22.69350000
1596423600000,1596427199999,325.86000000,326.25000000,322.85000000,11.07486000
1596427200000,1596430799999,322.80000000,325.72000000,322.80000000,54.44025000
1596430800000,1596434399999,324.00000000,325.99000000,321.93000000,54.79844000
1596434400000,1596437999999,326.73000000,328.88000000,325.83000000,32.23862000
1596438000000,1596441599999,327.00000000,329.98000000,326.01000000,72.49475000
1596441600000,1596445199999,328.43000000,329.99000000,326.00000000,91.68193000
1596445200000,1596448799999,326.32000000,327.82000000,325.90000000,31.68222000
1596448800000,1596452399999,325.53000000,329.99000000,325.53000000,98.51314000
1596452400000,1596455999999,329.14000000,335.15000000,328.30000000,266.07274000
1596456000000,1596459599999,333.44000000,334.79000000,330.72000000,60.00843000
1596459600000,1596463199999,333.02000000,338.66000000,333.00000000,170.81883000
1596463200000,1596466799999,335.93000000,340.00000000,335.51000000,223.83791000
1596466800000,1596470399999,337.32000000,339.72000000,333.12000000,237.80476000
1596470400000,1596473999999,336.89000000,340.26000000,333.33000000,244.74261000
1596474000000,1596477599999,333.33000000,338.00000000,333.32000000,88.48113000
1596477600000,1596481199999,337.82000000,338.78000000,336.00000000,132.46429000
1596481200000,1596484799999,337.20000000,337.79000000,334.00000000,226.41254000
1596484800000,1596488399999,335.87000000,337.43000000,332.17000000,239.16680000
1596488400000,1596491999999,334.17000000,336.75000000,327.00000000,240.10970000
1596492000000,1596495599999,328.80000000,333.30000000,325.00000000,101.56763000
1596495600000,1596499199999,326.12000000,331.30000000,325.86000000,103.56012000
1596499200000,1596502799999,331.14000000,343.55000000,331.14000000,216.61399000
1596502800000,1596506399999,340.29000000,342.02000000,339.34000000,26.79312000
1596506400000,1596509999999,339.92000000,339.92000000,334.49000000,20.65727000
1596510000000,1596513599999,336.11000000,336.11000000,331.86000000,42.67149000
1596513600000,1596517199999,334.21000000,336.69000000,332.16000000,55.46266000
1596517200000,1596520799999,336.17000000,336.17000000,333.15000000,31.10430000
1596520800000,1596524399999,334.72000000,335.13000000,332.46000000,97.19386000
1596524400000,1596527999999,333.72000000,337.60000000,333.72000000,112.04142000
1596528000000,1596531599999,336.75000000,338.45000000,333.63000000,80.00020000
1596531600000,1596535199999,333.73000000,335.12000000,332.74000000,40.30951000
1596535200000,1596538799999,334.00000000,336.51000000,333.00000000,132.63641000
1596538800000,1596542399999,332.73000000,336.28000000,326.36000000,220.12230000
1596542400000,1596545999999,328.97000000,333.33000000,328.49000000,58.92202000
1596546000000,1596549599999,332.00000000,332.34000000,326.36000000,117.95826000
1596549600000,1596553199999,329.78000000,333.62000000,329.78000000,109.86156000
1596553200000,1596556799999,333.15000000,334.98000000,331.81000000,52.70723000
1596556800000,1596560399999,333.99000000,335.00000000,329.01000000,243.57526000
1596560400000,1596563999999,329.85000000,333.00000000,329.85000000,99.03732000
1596564000000,1596567599999,332.90000000,333.54000000,329.51000000,133.11940000
1596567600000,1596571199999,330.91000000,331.64000000,328.90000000,217.49723000
1596571200000,1596574799999,330.70000000,333.00000000,330.10000000,238.93659000
1596574800000,1596578399999,330.32000000,334.00000000,329.69000000,126.45188000
1596578400000,1596581999999,334.30000000,334.74000000,333.12000000,60.26423000
1596582000000,1596585599999,334.83000000,335.29000000,330.75000000,115.65183000
1596585600000,1596589199999,331.62000000,333.44000000,328.16000000,263.02589000
1596589200000,1596592799999,330.07000000,330.70000000,327.80000000,14.06772000
1596592800000,1596596399999,330.98000000,331.40000000,329.40000000,13.96298000
1596596400000,1596599999999,330.40000000,330.83000000,329.85000000,6.24454000
1596600000000,1596603599999,331.11000000,331.80000000,330.30000000,10.18515000
1596603600000,1596607199999,330.69000000,332.41000000,330.68000000,92.62551000
1596607200000,1596610799999,333.34000000,335.70000000,332.90000000,143.70948000
1596610800000,1596614399999,332.95000000,333.70000000,331.27000000,37.33177000
1596614400000,1596617999999,332.16000000,333.86000000,331.10000000,104.26513000
1596618000000,1596621599999,331.50000000,334.06000000,331.17000000,109.34513000
1596621600000,1596625199999,332.55000000,334.00000000,331.81000000,24.89945000
1596625200000,1596628799999,334.00000000,338.31000000,334.00000000,160.18867000
1596628800000,1596632399999,337.34000000,338.50000000,335.06000000,209.41102000
1596632400000,1596635999999,338.48000000,340.00000000,336.56000000,152.35096000
1596636000000,1596639599999,337.42000000,337.42000000,331.28000000,397.80669000
1596639600000,1596643199999,333.76000000,335.63000000,333.58000000,59.06684000
1596643200000,1596646799999,334.46000000,339.29000000,333.10000000,239.40893000
1596646800000,1596650399999,335.34000000,336.78000000,335.27000000,29.14267000
1596650400000,1596653999999,336.37000000,338.00000000,335.24000000,51.94079000
1596654000000,1596657599999,337.57000000,339.04000000,337.57000000,45.86014000
1596657600000,1596661199999,337.80000000,340.00000000,337.56000000,78.10047000
1596661200000,1596664799999,338.92000000,343.99000000,337.33000000,272.59000000
1596664800000,1596668399999,341.91000000,341.91000000,332.73000000,170.55528000
1596668400000,1596671999999,336.46000000,339.18000000,336.30000000,10.23354000
1596672000000,1596675599999,337.78000000,340.21000000,336.56000000,50.23820000
1596675600000,1596679199999,336.44000000,337.77000000,335.38000000,79.60020000
1596679200000,1596682799999,334.39000000,336.06000000,333.65000000,21.06795000
1596682800000,1596686399999,335.00000000,335.00000000,334.37000000,6.65404000
1596686400000,1596689999999,334.37000000,334.49000000,332.75000000,30.01050000
1596690000000,1596693599999,333.14000000,334.30000000,332.44000000,40.49099000
1596693600000,1596697199999,332.73000000,335.79000000,332.73000000,32.02643000
1596697200000,1596700799999,335.46000000,336.24000000,334.76000000,40.26018000
1596700800000,1596704399999,334.56000000,337.10000000,334.56000000,91.88164000
1596704400000,1596707999999,337.41000000,338.00000000,336.02000000,76.50150000
1596708000000,1596711599999,336.22000000,336.22000000,334.36000000,32.71577000
1596711600000,1596715199999,335.30000000,336.43000000,334.02000000,96.18549000
1596715200000,1596718799999,335.69000000,337.04000000,335.53000000,31.57625000
1596718800000,1596722399999,337.13000000,339.52000000,335.97000000,289.20913000
1596722400000,1596725999999,338.93000000,339.29000000,336.46000000,80.44608000
1596726000000,1596729599999,336.85000000,340.36000000,336.71000000,117.08237000
1596729600000,1596733199999,339.52000000,339.93000000,336.00000000,66.99713000
1596733200000,1596736799999,337.51000000,337.51000000,334.54000000,123.17218000
1596736800000,1596740399999,336.20000000,336.74000000,334.54000000,39.32505000
1596740400000,1596743999999,336.11000000,337.56000000,335.70000000,101.18304000
1596744000000,1596747599999,336.67000000,337.56000000,334.50000000,95.60932000
1596747600000,1596751199999,336.08000000,337.13000000,332.50000000,211.33976000
1596751200000,1596754799999,334.71000000,335.00000000,333.50000000,36.96367000
1596754800000,1596758399999,334.18000000,334.66000000,331.25000000,41.62665000
1596758400000,1596761999999,334.40000000,335.32000000,334.18000000,2.52886000
1596762000000,1596765599999,335.32000000,337.10000000,335.32000000,86.27494000
1596765600000,1596769199999,336.76000000,337.06000000,336.05000000,7.26873000
1596769200000,1596772799999,336.29000000,337.19000000,335.78000000,8.04343000
